tweet,polarity
@elonmusk What if our solar system is the ship and we’re flying by all these places ? 👁,1
@UNLincoln If you wanna improve forecasting study up on  -Geoengineering -Climate engineering  -weather modification  -stratospheric aerosol.   injections(SAI) -solar radiation management (SRA)  And ask yourselves what effects you think those programs may be  having on extreme weather.,1
"#ICYMI 2019 is the last year to take advantage of the 30% federal tax credit on #solarenergy and #batterystorage! Attend a solar+storage seminar happening today in San Diego to learn if #solar is right for you. For details, visit  https://t.co/SH1tvmWYD7.  https://t.co/z5y62TqBjx",1
"@animal_pol @CoalKing2 @ASchmittner @ranger_ivan @ClimatismBlog @JWSpry @shookster1000 @NIMN2019 @GregJohnsonNZ @GizmodoAU @zalisteggall @NASA @hausfath Good you're open to nuclear, most Socialist DEMs aren't and foolishly think solar and wind can satisfy all of America's massive energy needs.   Wrong about the cost per kw though. Nuclear is cheapest by far. Also has the highest energy density requiring the least acreage.",1
"@CaL_Kaiser_ @TheLaurenChen Solid point - I’m all for fossile fuels, solar and hydro until a safer and more efficient solution is available.",1
"💥In between the 13 #NFL games on Sunday 🏈, come view this super chic remodeled #northpark 🏡 home! It’s directly across from #morleyfield and has a studio, rooftop deck + large, owned solar system ☀️ @ North Park, San…  https://t.co/8Zx2rRiHdd",1
@ewarren Beyond stupid. You can't reference a single energy expert thay agrees that USA or any country can generate all of its KW power demand with renewables without nuclear power being a key part of the solution. France is at 75% nuclear with solar and other sources..that's feasible.,0
"@JunkScience That's so ignorant of her. 2035????  She's so stupid. As are all that clapped.   France is at 75% nuclear.  That's the future, plus solar gets us off of fossil fuels. There are no serious energy experts saying a country can generate enough reliable constant power without nuclear.",0
"Honored and privileged doesn't even begin to describe how I feel about speaking at The Solar Mastermind Conference this weekend in San Antonio.🙌🏾🔥🔥🔥♻️🌎  Growing up in Hawaii I never imagined living anywhere else,…  https://t.co/JT6XznGX7T",1
"Hooray, solar system up and running. Today's air conditioning is sponsored by The Sun. Which is nice because it's 94F/35C.  https://t.co/zghttmxhYc",1
@SDUTmcdonald How do we even know if all Solar generated energy used up? Is @SDGE @SempraEnergy paying Solar home energy generators TOU rates?? What a scam! Next going to force me @PoorLivesMatt3r min. $20fee when only have $13 bill!?! I reduced use 20%!!!  https://t.co/9TSWD1YcKr  https://t.co/T0mOCk05W4,0
She loves her new Lux Energy reusable grocery bag.   #happycustomer #solarcustomer #solar #gosolar #reusablebag #climatechange #cleanenergy #luxenergy #sandiego #solarpower #solarpanels @ Spring Valley Rancho San Diego  https://t.co/tnh5sr8ZsJ,1
"Brand new reusable bags are in!   #reusablebags #cleanenergy #solar #solarpower #gosolar #savetheplanet #climatechange #solarpower #sandiego @ San Diego, California  https://t.co/UpMViAmK0f",1
"@RahadJax @ElManoReal @GavinNewsom /10 3) We need to implement a carbon exchange where companies can trade carbon credits so as to reduce carbon use over time (cap &amp; trade). 4) Some red states (eg, FL) need to allow the use of solar. 5) Finally, what about the loss of jobs in the oil industry? Answer: retraining.",0
"@Goli8821 @NicoleBurgess23 @SANDAG @CityofSanDiego @SustainMatters @PoorLivesMatt3r Maybe Park &amp; box vegi gardens on roof, w/ Solar panels as window shading awnings. If feasible Windmills(verticle tube type) on roof too. Flex solar on walls of bldg &amp; solar energy paint. 12volt applnces to reduce emissions. Night time IceBlock A/C&amp;var. rpm motors. @DocAppleyard",1
@dan613 @NobodyCynic @JSegor @RoyPentland @EuphoricEuler @MedBennett @FrankWi74044551 @rln_nelson @jimdtweet @SA_TEXROD @JuliePi31415926 @swcrisis @HowarthWass @NickMcGinley1 @glaser_holly @PeterJrgen12 @thaahiru @DawnTJ90 @armylamarr @mjmissy @NoelTurner194 @doctorbarnes1 @cpernell8521 @MonkeyMyBack @jennyppc1 @rmack2x @CoinMomma @Michael46830937 @Kenneth72712993 @MassiMassian @NikolovScience @3GHtweets @Calimer0c0mplex @Toimatom @WilliamMarsWard @Gladfly1 @RetributiaNorb @facillito @roger_clague @GillesnFio @LifeIsThermal @d_e_mol @digitaldoc4 @Sanity1013 @struikmans @Zsolti51 @markbjardine @DavidMo66984563 @Ianmcpherson22 @MikeOrso2 What?? Sensational hysterics and exaggerated claims aren't helping. Far more humans die from cold weather than hot today.   Air pollution is an issue if that's what you're getting at. Which is why we should transition to solar and Nuclear....like France.,0
@bigealien @aratinspatz @firstworldbrat_ Once I get my solar panels I won't have to worry about it. My bill should only be about $94 a month,1
"This home has so many amazing and newer features including solar!  You know that if you run your A/C even for a little bit a day, your SDG&amp;E bill would be sky high; HOWEVER, but not with this home!!  Call me at…  https://t.co/a9zv95PuWV",1
IBEW 569 members working for @BakerHomeEnergy are installing solar on the home of a fellow #IBEW569 member. ☀️🇺🇸⚡️  https://t.co/Sqzg5NEucg,1
@Astropartigirl Question : where do all our Solar Neutrinos end up?,0
"Solar users use the grid each and everyday. Proud to contribute to renewables in the region, but also glad @SDGE’s @IBEW built grid stands behind me when my needs evolve. It’s time to reform solar users rates to make sure my neighbor isn’t paying for my use of the grid.  https://t.co/oeBFbFNRHb",1
THAT is the correct energy to enter your solar season with !! 👏🏻,1
"@tesla_truth You can always start a property management co., buy some properties, install the solar and Airbnb them all.",1
"@tesla_truth The State of California needs to start putting its money where it’s mouth is. If we want to do solar, let’s start doing it.",0
@_c_h_ @NBCNews @brooklynmarie Today the earth. Tomorrow the solar system,1
@TeslaArmy @teslabros The fact that this is 2019 and the whole west still barely has solar and so many people needing something to do is just like ☹️,0
"Beautiful home in Lemon Grove!! 3 Bedroom  2 Bathroom  1,274 sqft   Enjoy this single story, 3 bedroom, 2 bath home in a quiet cul-de-sac! Solar is paid for, turf in the back yard, large covered patio, RV parking,…  https://t.co/EIvsbGx9rI",1
"@Goli8821 Only been being done in 3rd World countries for decades! Would be nice to see Solar panel 'roofs' on E-cargo bikes, and Solar array charging Ebike parking structures (with free electronic device quik charge for neighbors &amp; community visitors). @DocAppleyard @lindismith @limebike",1
"On August 29, Sullivan Solar Power will be a presenting sponsor and speaker at the East County Movers, Shakers, &amp; Newsmakers hosted by @EastCountyMag at the Heritage of the Americas Museum. For more information about the event and to buy tickets, visit  https://t.co/dRJDpHqDB2  https://t.co/KQ7gLPQB2U",1
Woke up humming @KidCudi  “Mad Solar” it’s a free day.,1
"@dennis_p @mortchad Dennis, I was hoping you saw this! 😄 The entire thing is solar. Not sure if there's a battery any where. Do you think the speeds will be consistent throughout the day?",1
"@ChrisOlsenSD 2/3 Co-op housing &amp; more #affordablehousing w/SOLAR (didn't have # Hmls,but Vets in RVs) Place @BalboaPark for unhoused (SW corner by BIG Flag) Cars out of @BalboaPark, but pkg structure at Inspiration Pt Good Jobs where housing is (I-15 wasn't built yet in CityHts; lands empty..",0
@VelvetIvie Me too. I'm sweating at 75. I cant wait to get my solar installed so I can run a/c all the time without a $600 electric bill,0
"@ChrisOlsenSD Chris, I ran for D-3 '00. At time included SDSU,but not DT. Planks: Fix sidewalks &amp; sts. (No St. washing trucks if not cleaned! We're using to ticket cars) Bike racks on FRONT &amp; back of buses! Bus/Trolley till 12midnite(racks were in back) Solar Streetlights (we put up in NP) 1/3",0
"@TheFullTimeDad That’s the thing. The whole thing is based on a model and a lot of assumptions. Like nuclear and gas as low carbon (zero carbon for nukes), and same for wind and solar. It’s all a supply chain, and gas is a major methane emitter at other segments of chain. To name one thing.",1
"If you’re not driving too far from central #SanDiego, here’s an open door and opportunity 🔑  Just listed: 📍1529 Cajon Greens Pl,  El Cajon, CA 92021  Bonus: Cul-de-sac location and Solar panels are owned  https://t.co/xLJSWEPie9",1
"@shane_summers @J810Anderson It's Soler, not Solar.",0
This afternoon's invited talk on nanocluster modified #TiO2 for #solar fuels #compchem  Supported by @scienceirel  @M_ERA_NET @ichec  @TyndallInstitut  https://t.co/EGtbuV1Oai,1
Harvard creates advisory panel to oversee solar geoengineering project  https://t.co/7MVUk0FuDE,1
India forges ahead with solar-geoengineering studies  https://t.co/VCpDC00WU6,1
"Another great @SullivanSolar Solar Seminar is about to begin! Excited to present on climate action, and how rooftop solar can help families become energy independent and fight the climate crisis. #SolarEnergy 🌞  https://t.co/IeHIocddtG",1
"#ICYMI 2019 is the final opportunity to take advantage of the 30 percent federal tax credit on #solar energy &amp; #battery storage systems! Act now by attending a solar+storage seminar today in #SanDiego &amp; learn about key tax credit details. To RSVP, visit  https://t.co/SH1tvmWYD7  https://t.co/aYlnmuD8aN",1
"@elonmusk @Tesla Power walls and solar panels are independent, but can work together too.",1
"@Kristennetten @elonmusk @Tesla Hey, isn’t this place covered in sand and they can make solar tiles too ?",0
"@randomtrude @TeslaClubIN @OfficialABQ @CELrajesh @nickshanks @GoenkaPk As for solar, here's an example of no grid power, no sun due to a snow storm. They have 3 Teslas. Only reason why they had power during that time was because of the Powerwall.  https://t.co/9Xm1WBvgWB",0
@JanelleCShane @M_Conn1 Maybe too much sun? We always grow our tomatoes in west facing area that does not get direct sunlight until after solar noon and also gets north facing afternoon shade.,1
Muted early morning sun reflects off parking lot #solar panels at @sdcwa in #SanDiego on 08-Aug-2019🌴#cawx @StormHour Photo by @EdJoyce  https://t.co/0z0lofDOEs,1
@shethatleo happy solar return lovely!! 🌞,1
"@eyyopomps Same, curious on the speeds on this. Being 100% solar. Also curious during the winter while it rains and during May Grey &amp; June Gloom. Not sure if there's a battery somewhere.",0
